scan_date,symbol,name,market,close,open,high,low,volume,pivot_high,volume_ma20,volume_ratio,price_change_pct,score
2026-02-12,051910,LG화학,KOSPI,406331,418074,56402,240217,3403361,643830,7724045,3.1,20.93,1460.5
2026-02-12,035420,NAVER,KOSPI,449407,676410,606329,359222,8612081,580108,8217547,3.8,19.56,1293.9
2026-02-12,012330,현대모비스,KOSPI,273072,212246,738637,555612,4762204,163475,6873938,21.4,7.86,1167.6
2026-02-12,005490,POSCO홀딩스,KOSPI,651987,287144,499956,638215,1440466,688577,5487028,2.2,4.56,1167.4
2026-02-12,105560,KB금융,KOSPI,645164,675185,139083,105164,3610197,215056,1834876,17.3,4.52,1026.7
2026-02-12,000660,SK하이닉스,KOSPI,178168,480764,420774,747660,8095702,103945,5825620,15.6,7.31,909.1
2026-02-12,055550,신한지주,KOSPI,732535,628116,275468,500961,8575834,289592,7942639,9.5,10.87,682.4
2026-02-12,068270,셀트리온,KOSPI,139511,147758,502855,151255,7251976,186435,2006313,15.3,14.66,561.5
2026-02-12,006400,삼성SDI,KOSPI,146214,606251,275583,444468,8043620,525682,6719285,5.2,5.91,554.1
2026-02-12,035720,카카오,KOSPI,559253,686565,513516,484303,5582979,276040,9595744,4.2,10.05,496.5
2026-02-12,005380,현대차,KOSPI,149704,377730,497494,377704,5276341,442483,3560856,17.6,11.6,227.7
2026-02-12,000270,기아,KOSPI,761444,671946,560271,602530,6174418,97623,4699685,10.8,15.98,110.8
